"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2015,"diesel",165870,949699,"suv","manual",TRUE,"mumbai west",TRUE,"toyota",1,960246,"great",2021-03-13 11:39:19.211,TRUE,FALSE
2016,"diesel",123078,662099,"sedan","automatic",TRUE,"navi mumbai",TRUE,"volkswagen",1,663559,"great",2021-03-10 15:12:50.744,TRUE,FALSE
2014,"diesel",88484,1057165,"suv","manual",FALSE,"mumbai",TRUE,"toyota",1,1057266,"great",2021-02-26 15:31:17.423,TRUE,FALSE
2009,"petrol",120578,239099,"hatchback","manual",TRUE,"thane",TRUE,"hyundai",2,242999,"good",2021-03-28 13:24:04.691,TRUE,FALSE
2016,"petrol",117793,627899,"sedan",NA,TRUE,"mumbai",TRUE,"volkswagen",1,634282,"great",2021-03-17 11:10:01.288,TRUE,FALSE
2010,"petrol",172533,275699,"sedan","manual",TRUE,"mumbai",TRUE,"honda",3,275899,"great",2021-04-16 09:01:22.329,TRUE,FALSE
2015,"diesel",152963,549799,"sedan","manual",TRUE,"mumbai east",TRUE,"maruti",1,NA,"great",2021-03-09 08:09:08.677,TRUE,FALSE
2012,"diesel",127844,468199,"luxury suv","manual",TRUE,"bhiwandi",TRUE,"skoda",1,NA,"great",2021-03-01 14:11:32.476,TRUE,FALSE
2013,"diesel",161540,465899,"sedan","manual",FALSE,"navi mumbai",TRUE,"maruti",1,NA,"great",2021-03-26 17:27:19.374,TRUE,FALSE
2011,"petrol & cng",108240,295399,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",3,NA,"good",2021-04-01 12:39:03.245,TRUE,FALSE
2011,"petrol",101043,215599,"sedan","manual",TRUE,"navi mumbai",TRUE,"maruti",2,NA,"good",2021-03-17 15:35:29.458,TRUE,FALSE
2012,"diesel",133639,472599,"sedan","manual",TRUE,"panvel",TRUE,"maruti",1,NA,"great",2021-04-02 10:05:59.279,TRUE,FALSE
2013,"diesel",125436,313399,"hatchback","manual",TRUE,"vasai",TRUE,"toyota",3,313499,"great",2021-02-10 08:32:36.719,TRUE,FALSE
2012,"diesel",118754,280099,"sedan","manual",TRUE,"vasai",TRUE,"nissan",2,NA,"good",2021-03-23 14:17:56.391,TRUE,FALSE
2014,"petrol & cng",150431,290299,"hatchback","manual",TRUE,"kalyan",TRUE,"maruti",1,NA,"good",2021-03-28 13:35:54.456,TRUE,FALSE
2010,"petrol",155954,215099,"hatchback","manual",TRUE,"navimumbai",TRUE,"maruti",1,NA,"great",2021-02-09 10:37:05.173,TRUE,FALSE
2014,"diesel",107789,566999,"sedan","manual",TRUE,"mumbai west",TRUE,"maruti",1,NA,"great",2021-03-26 12:45:10.754,TRUE,FALSE
2013,"diesel",184523,428599,"sedan","manual",FALSE,"navi mumbai",TRUE,"hyundai",1,428699,"great",2021-04-18 08:45:39.686,TRUE,FALSE
2010,"diesel",172115,536699,"suv","manual",FALSE,"mumbai west",TRUE,"toyota",2,NA,"great",2021-04-14 10:19:38.14,TRUE,FALSE
2013,"diesel",158047,692799,"suv","manual",TRUE,"mumbai",TRUE,"toyota",2,NA,"great",2021-04-08 15:44:35.211,TRUE,FALSE
2013,"petrol & cng",162053,314899,"hatchback","manual",TRUE,"navi mumbai",TRUE,"maruti",1,NA,"great",2021-04-01 12:34:24.85,TRUE,FALSE
2009,"diesel",182019,507999,"suv","manual",TRUE,"sanpada",TRUE,"toyota",2,508099,"great",2021-04-17 10:37:21.925,TRUE,FALSE
2011,"diesel",104673,1021714,"luxury sedan","automatic",FALSE,"mumbai",TRUE,"bmw",2,1066871,"great",2021-03-03 09:58:14.422,TRUE,FALSE
2012,"diesel",161606,463599,"sedan","manual",TRUE,"navi mumbai",TRUE,"maruti",1,NA,"great",2021-04-14 20:57:43.801,TRUE,FALSE
2018,"diesel",104750,1171699,"suv",NA,TRUE,"alibag",TRUE,"hyundai",1,NA,"great",2021-04-16 05:43:08.191,TRUE,FALSE
2015,"petrol & cng",162070,366999,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,NA,"great",2021-03-21 12:31:27.133,TRUE,FALSE
2016,"diesel",162864,536499,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,543915,"great",2021-03-12 14:27:11.357,TRUE,FALSE
2014,"diesel",140565,630599,"suv","manual",FALSE,"mumbai",TRUE,"maruti",1,NA,"great",2021-03-23 10:45:41.065,TRUE,FALSE
2012,"diesel",128310,1352085,"luxury sedan","automatic",TRUE,"mumbai west",TRUE,"bmw",3,1359521,"great",2021-04-02 07:53:01.436,TRUE,FALSE
2010,"petrol",105978,245199,"hatchback","manual",FALSE,"mumbai",TRUE,"hyundai",1,NA,"good",2021-04-14 20:54:42.348,TRUE,FALSE
2014,"diesel",103800,499799,"suv","manual",TRUE,"mumbai",TRUE,"renault",2,NA,"great",2021-04-18 18:04:49.997,TRUE,FALSE
2014,"diesel",189058,433899,"suv","manual",FALSE,"mumbai",TRUE,"ford",1,NA,"great",2021-03-04 10:58:05.534,TRUE,FALSE
2015,"diesel",220838,476299,"suv","manual",TRUE,"mumbai west",TRUE,"honda",1,NA,"great",2021-03-12 08:53:57.852,TRUE,FALSE
2011,"petrol & cng",144111,357299,"sedan","manual",TRUE,"mumbai",TRUE,"honda",1,NA,"great",2021-04-09 12:08:42.968,TRUE,FALSE
2012,"petrol",27912,333699,"hatchback","manual",TRUE,"mumbai east",TRUE,"maruti",1,371355,"great",2020-12-20 14:00:03.194,TRUE,FALSE
2016,"diesel",146852,875899,"suv","automatic",TRUE,"thane",TRUE,"mahindra",1,NA,"great",2021-03-26 17:24:47.505,TRUE,FALSE
2015,"diesel",155655,740699,"luxury suv","manual",TRUE,"navi mumbai",TRUE,"mahindra",1,740899,"great",2021-02-15 20:12:16.037,TRUE,FALSE
2012,"diesel",141087,297699,"sedan","manual",TRUE,"mumbai",TRUE,"nissan",1,NA,"good",2021-03-31 10:17:19.06,TRUE,FALSE
2014,"petrol & cng",174471,296799,"hatchback","manual",TRUE,"mumbai east",TRUE,"maruti",1,NA,"great",2021-03-19 07:00:53.187,TRUE,FALSE
2013,"diesel",175025,1398444,"luxury sedan","automatic",TRUE,"navi mumbai",TRUE,"bmw",1,NA,"great",2021-03-15 12:49:43.067,TRUE,FALSE
2012,"diesel",353288,721699,"suv","manual",TRUE,"mumbai",TRUE,"toyota",1,NA,"great",2021-03-24 11:09:28.066,TRUE,FALSE
2017,"diesel",152809,1513079,"suv","manual",TRUE,"mumbai east",TRUE,"toyota",1,1542577,"great",2021-04-16 07:07:25.457,TRUE,FALSE
2016,"diesel",148037,689799,"suv","manual",TRUE,"thane",TRUE,"mahindra",1,NA,"great",2021-04-05 17:33:50.929,TRUE,FALSE
2014,"diesel",131741,475899,"suv","manual",FALSE,"thane",TRUE,"ford",1,479999,"great",2021-04-13 10:12:03.93,TRUE,FALSE
2012,"petrol",21023,160199,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",2,191550,"great",2021-01-30 08:42:42.775,TRUE,FALSE
2017,"petrol",8327,372799,"hatchback","automatic",TRUE,"pune",TRUE,"renault",1,375410,"great",2021-03-15 13:11:55.182,TRUE,FALSE
2011,"petrol",19732,150099,"hatchback","manual",TRUE,"mumbai west",TRUE,"maruti",1,171487,"great",2021-01-06 09:44:49.703,TRUE,FALSE
2014,"petrol",17108,453599,"sedan","manual",TRUE,"thane",TRUE,"hyundai",1,460065,"great",2021-02-14 06:09:35.971,TRUE,FALSE
2013,"diesel",30689,435099,"hatchback","manual",FALSE,"mumbai",TRUE,"maruti",1,526030,"great",2020-09-07 12:50:22.417,TRUE,TRUE
2016,"petrol",23231,529799,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",1,530882,"great",2021-03-13 08:01:28.162,TRUE,FALSE
2011,"petrol",48546,218999,"hatchback","manual",TRUE,"navi mumbai",TRUE,"maruti",2,251840,"great",2020-11-15 12:00:01.077,TRUE,FALSE
2014,"petrol",19951,310899,"hatchback","manual",FALSE,"kalyan",TRUE,"hyundai",1,373589,"great",2020-11-13 06:44:05.814,TRUE,FALSE
2007,"petrol",48448,145599,"hatchback","manual",FALSE,"panvel",TRUE,"maruti",2,183700,"fair",2020-09-13 09:46:40.375,FALSE,FALSE
2012,"petrol",19422,160199,"hatchback","manual",TRUE,"vasai",TRUE,"maruti",1,NA,"good",2021-02-20 14:02:17.565,TRUE,FALSE
2016,"petrol",20767,555599,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",1,558599,"great",2021-02-26 13:47:15.758,TRUE,FALSE
2016,"petrol",23947,579399,"hatchback","manual",TRUE,"mumbai east",TRUE,"maruti",1,NA,"great",2021-04-03 13:56:28.597,TRUE,FALSE
2014,"petrol",1774,366899,"hatchback","manual",TRUE,"mumbai",TRUE,"honda",1,433340,"great",2021-01-15 15:04:05.444,TRUE,FALSE
2017,"petrol",2490,464599,"hatchback","manual",TRUE,"panvel",TRUE,"hyundai",1,466846,"great",2021-03-26 12:36:58.343,TRUE,FALSE
2018,"petrol",19871,630999,"sedan","automatic",TRUE,"mumbai",TRUE,"maruti",1,NA,"great",2021-03-20 09:26:07.531,TRUE,FALSE
2012,"petrol",43357,191299,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,NA,"great",2021-02-09 19:18:28.796,TRUE,FALSE
2012,"petrol",40272,343099,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,402852,"great",2020-12-31 11:50:31.494,TRUE,FALSE
2011,"petrol",24635,192699,"hatchback","manual",TRUE,"kalyan",TRUE,"maruti",1,221520,"great",2021-01-05 06:49:37.306,TRUE,FALSE
2010,"petrol",37186,185599,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",2,211153,"great",2020-12-21 14:00:03.581,TRUE,FALSE
2010,"petrol",28917,228999,"hatchback","manual",TRUE,"pen",TRUE,"maruti",1,NA,"great",2021-02-18 06:37:56.561,TRUE,FALSE
2018,"petrol",20079,368799,"hatchback","automatic",TRUE,"thane",TRUE,"renault",1,NA,"great",2021-02-24 13:14:37.21,TRUE,FALSE
2014,"petrol",41140,382899,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",1,384610,"great",2021-02-05 09:13:14.811,TRUE,FALSE
2009,"petrol",68273,148699,"hatchback","manual",FALSE,"vasai",TRUE,"maruti",1,NA,"good",2021-02-26 08:13:33.457,TRUE,FALSE
2015,"petrol",42009,377799,"hatchback","automatic",FALSE,"pune",TRUE,"maruti",1,381188,"great",2021-03-09 08:39:14.402,TRUE,FALSE
2012,"petrol",59727,322699,"sedan","manual",TRUE,"mumbai",TRUE,"maruti",2,358800,"great",2020-12-04 17:30:00.701,TRUE,FALSE
2016,"petrol",12844,564599,"hatchback","manual",TRUE,"thane",TRUE,"maruti",1,566513,"great",2021-03-01 10:57:47.246,TRUE,FALSE
2016,"petrol",48347,353999,"hatchback","manual",TRUE,"navi mumbai",TRUE,"maruti",1,389146,"great",2021-01-03 17:07:39.033,TRUE,FALSE
2015,"petrol",57827,303599,"hatchback","manual",TRUE,"navi mumbai",TRUE,"maruti",1,303699,"great",2021-02-01 08:45:23.902,TRUE,FALSE
2017,"petrol",22018,665999,"sedan","manual",TRUE,"pune",TRUE,"honda",2,774438,"great",2020-12-20 07:26:30.476,TRUE,FALSE
2017,"petrol",21313,366199,"hatchback","manual",TRUE,"mumbai west",TRUE,"maruti",1,369305,"great",2021-02-20 11:42:14.208,TRUE,FALSE
2018,"petrol & cng",22982,405899,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,NA,"great",2021-01-02 07:41:52.504,TRUE,FALSE
2015,"petrol",40737,449599,"hatchback","automatic",TRUE,"mumbai west",TRUE,"hyundai",1,452575,"great",2021-02-18 06:28:59.195,TRUE,FALSE
2019,"petrol",4447,518899,NA,NA,TRUE,"mumbai",TRUE,"hyundai",1,NA,"great",2021-02-22 19:06:56.96,TRUE,FALSE
2010,"petrol",53107,248999,"hatchback","manual",TRUE,"panvel",TRUE,"hyundai",2,NA,"great",2021-02-28 13:01:04.459,TRUE,FALSE
2017,"petrol",19113,627899,"hatchback","manual",TRUE,"navi mumbai",TRUE,"hyundai",1,639313,"great",2021-02-09 08:49:26.671,TRUE,FALSE
2015,"petrol & cng",43781,315999,"hatchback","manual",FALSE,"mumbai",TRUE,"maruti",1,322321,"great",2021-01-27 10:35:13.117,TRUE,FALSE
2010,"petrol",30793,186499,"hatchback","manual",TRUE,"mumbai east",TRUE,"maruti",1,NA,"good",2021-03-09 08:29:47.948,TRUE,FALSE
2015,"petrol",47214,477399,"hatchback","manual",TRUE,"mumbai east",TRUE,"hyundai",1,NA,"great",2021-02-24 13:10:49.837,TRUE,FALSE
2010,"petrol",55785,227999,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",2,NA,"great",2021-02-15 08:51:53.271,TRUE,FALSE
2013,"petrol",57238,329099,"hatchback","manual",TRUE,"panvel",TRUE,"hyundai",4,333336,"great",2021-02-26 07:56:46.064,TRUE,FALSE
2017,"petrol",19621,694399,"suv","manual",TRUE,"mumbai",TRUE,"ford",2,714547,"great",2021-02-18 17:48:04.625,TRUE,FALSE
2014,"petrol & cng",57005,335499,"hatchback","manual",TRUE,"thane",TRUE,"maruti",1,NA,"great",2021-03-01 05:48:37.431,TRUE,FALSE
2008,"petrol",41187,192499,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,NA,"good",2021-03-13 07:11:36.124,TRUE,FALSE
2016,"petrol",30261,569799,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",2,NA,"great",2021-03-17 06:16:10.829,TRUE,FALSE
2016,"petrol & cng",49107,386499,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,400265,"great",2021-02-15 07:00:48.11,TRUE,FALSE
2018,"petrol & cng",20814,818799,"suv","manual",TRUE,"ambernath",TRUE,"maruti",1,NA,"great",2021-02-22 11:58:33.74,TRUE,FALSE
2014,"petrol",51484,437399,"suv","manual",TRUE,"mumbai east",TRUE,"honda",1,441003,"great",2021-02-17 07:38:00.709,TRUE,FALSE
2013,"petrol",59383,352599,"sedan","automatic",TRUE,"mumbai",TRUE,"honda",2,NA,"great",2021-03-22 07:46:45.042,TRUE,FALSE
2009,"petrol",43158,200799,"hatchback","automatic",TRUE,"mumbai east",TRUE,"hyundai",3,NA,"great",2021-02-14 06:48:37.761,TRUE,FALSE
2017,"diesel",19724,799999,"suv","manual",FALSE,"vasai",TRUE,"maruti",1,NA,"great",2021-04-09 11:26:58.032,TRUE,FALSE
2008,"petrol",82269,272799,"sedan","manual",TRUE,"panvel",TRUE,"honda",2,NA,"great",2021-02-23 14:24:08.215,TRUE,FALSE
2019,"petrol",15415,717599,"hatchback",NA,TRUE,"mumbai",TRUE,"maruti",1,821570,"great",2020-11-10 21:00:06.571,TRUE,FALSE
2016,"petrol & cng",65990,342999,"hatchback","manual",FALSE,"panvel",TRUE,"maruti",2,368648,"great",2020-12-07 14:00:01.518,TRUE,FALSE
2017,"petrol & cng",56328,364199,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",1,424237,"great",2020-12-11 12:30:04.577,TRUE,FALSE
2018,"petrol",13197,1181299,"sedan","automatic",FALSE,"mumbai",TRUE,"hyundai",1,1221188,"great",2021-02-28 13:02:18.7,TRUE,FALSE
2016,"diesel",24367,717599,"suv","manual",TRUE,"mumbai west",TRUE,"maruti",1,785055,"great",2020-11-16 15:35:03.741,TRUE,FALSE
2013,"petrol",82437,392299,"sedan","manual",TRUE,"thane",TRUE,"honda",1,403835,"great",2021-02-09 13:12:06.177,TRUE,FALSE
2018,"petrol & cng",34489,785399,"suv","manual",TRUE,"kalyan",TRUE,"maruti",1,889150,"great",2020-11-21 12:51:02.417,TRUE,FALSE
2013,"diesel",69157,478899,"sedan","manual",FALSE,"mumbai east",TRUE,"maruti",1,541245,"great",2021-01-19 10:32:43.875,TRUE,FALSE
2018,"petrol",21960,1140793,"suv",NA,TRUE,"pune",TRUE,"hyundai",1,1317500,"great",2020-12-20 10:04:43.852,TRUE,FALSE
2018,"diesel",11025,882099,"suv","automatic",TRUE,"mumbai",TRUE,"maruti",1,924949,"great",2021-02-04 17:12:23.624,TRUE,FALSE
2010,"petrol",85482,177999,"hatchback","manual",TRUE,"navi mumbai",TRUE,"ford",1,NA,"great",2021-02-23 07:35:45.823,TRUE,FALSE
2017,"diesel",23836,1159377,"suv","manual",FALSE,"navi mumbai",TRUE,"mahindra",1,1164000,"great",2021-01-28 06:24:54.206,TRUE,FALSE
2013,"diesel",88809,383799,"hatchback","manual",TRUE,"navi mumbai",TRUE,"hyundai",1,NA,"great",2021-02-11 10:18:46.123,TRUE,FALSE
2019,"diesel",17468,1038682,"suv",NA,TRUE,"thane",TRUE,"mahindra",1,1189241,"great",2021-01-13 13:01:44.206,TRUE,FALSE
2019,"petrol",8701,951699,"suv",NA,TRUE,"thane",TRUE,"hyundai",1,1109500,"great",2020-12-11 10:30:01.118,TRUE,FALSE
2014,"petrol",84851,521499,"sedan",NA,TRUE,"mumbai",TRUE,"honda",1,616125,"great",2021-01-10 14:38:36.038,TRUE,FALSE
2015,"diesel",81346,570899,"suv","manual",TRUE,"pune",TRUE,"mahindra",1,611000,"great",2021-03-06 06:35:13.23,TRUE,FALSE
2017,"diesel",83592,650499,"sedan","manual",TRUE,"thane",TRUE,"maruti",1,667850,"great",2021-02-15 14:03:23.861,TRUE,FALSE
2014,"petrol & cng",69919,313499,"hatchback","manual",TRUE,"mumbai",TRUE,"maruti",1,NA,"great",2021-03-07 11:45:38.591,TRUE,FALSE
2014,"petrol & cng",81610,376699,"hatchback","manual",TRUE,"kharghar",TRUE,"maruti",1,NA,"great",2021-03-21 08:01:54.504,TRUE,FALSE
2016,"diesel",72538,773199,"luxury suv","manual",FALSE,"belapur",TRUE,"mahindra",1,797432,"great",2021-02-03 11:54:36.736,TRUE,FALSE
2018,"diesel",23301,980099,NA,NA,TRUE,"mumbai west",TRUE,"mahindra",1,1145140,"great",2021-01-06 17:00:16.661,TRUE,FALSE
2012,"diesel",93867,516899,"suv","manual",TRUE,"mumbai",TRUE,"maruti",2,556418,"great",2021-01-03 11:27:40.981,TRUE,FALSE
2013,"diesel",132643,311799,"hatchback","manual",TRUE,"navi mumbai",TRUE,"volkswagen",1,NA,"great",2021-02-26 08:00:45.942,TRUE,FALSE
2013,"petrol",100561,227299,"hatchback","automatic",TRUE,"mumbai",TRUE,"maruti",1,230299,"great",2021-01-28 07:52:19.172,TRUE,FALSE
2015,"diesel",96574,576499,"suv","manual",TRUE,"thane",TRUE,"ford",1,585476,"great",2021-02-05 12:06:49.786,TRUE,FALSE
2017,"petrol",66202,582099,"hatchback","manual",FALSE,"mumbai",TRUE,"maruti",1,624280,"great",2020-12-17 20:30:11.482,TRUE,FALSE
2014,"diesel",146131,669999,"luxury suv","manual",TRUE,"panvel",TRUE,"mahindra",1,NA,"great",2021-02-06 15:19:14.67,TRUE,FALSE
2017,"diesel",183456,1423997,"suv","manual",TRUE,"navi mumbai",TRUE,"toyota",1,1631395,"great",2021-01-17 07:08:09.674,TRUE,FALSE
2018,"petrol & cng",15051,4e+05,"hatchback","manual",FALSE,"mumbai west",FALSE,"maruti",1,NA,"great",2019-03-18 14:28:56.161,TRUE,FALSE
2008,"petrol",60536,160000,"sedan","manual",FALSE,"thane",FALSE,"maruti",2,NA,"good",2019-03-24 12:52:07.902,TRUE,FALSE
2009,"petrol",97272,193500,"hatchback","manual",FALSE,"thane",FALSE,"hyundai",3,NA,"great",2019-03-27 09:37:38.725,TRUE,FALSE
2015,"petrol",43351,380000,"sedan","manual",FALSE,"mumbai east",FALSE,"honda",1,NA,"good",2019-03-24 12:50:37.433,TRUE,FALSE
2017,"petrol",33486,425000,"hatchback","manual",FALSE,"thane",FALSE,"maruti",1,NA,"great",2021-05-26 10:44:25.184,TRUE,FALSE
2018,"petrol",6875,550000,"hatchback","automatic",FALSE,"mumbai west",FALSE,"maruti",1,NA,"great",2021-05-28 10:27:53.478,TRUE,FALSE
2019,"petrol",5265,1895000,"sedan",NA,FALSE,"mumbai west",FALSE,"honda",1,NA,"great",2021-05-21 09:51:09.461,TRUE,FALSE
2016,"petrol",25723,340000,"suv","manual",FALSE,"ratnagiri",FALSE,"mahindra",1,NA,"fair",2019-03-13 10:38:56.317,TRUE,FALSE
2020,"petrol",10934,795000,"hatchback","manual",FALSE,"pune",FALSE,"maruti",1,NA,"great",2021-05-24 07:31:52.932,TRUE,FALSE
2013,"petrol",47118,310000,"hatchback","manual",FALSE,"mumbai",FALSE,"honda",1,NA,"great",2021-05-25 07:39:08.243,TRUE,FALSE
2011,"diesel",80325,2e+05,"hatchback","manual",FALSE,"mumbai west",FALSE,"skoda",1,NA,"good",2019-03-27 12:40:41.4,TRUE,FALSE
2016,"petrol",34389,650000,"sedan","manual",FALSE,"mumbai east",FALSE,"honda",1,NA,"great",2021-05-27 09:17:49.011,TRUE,FALSE
2011,"diesel",60691,3e+05,"hatchback","manual",FALSE,"kalamboli",FALSE,"maruti",1,NA,"great",2021-05-26 08:08:21.777,TRUE,FALSE
2017,"petrol",31285,515000,"hatchback","automatic",FALSE,"kalyan",FALSE,"maruti",1,NA,"great",2021-05-28 07:35:01.369,TRUE,FALSE
2018,"petrol",20086,1745000,"luxury suv",NA,FALSE,"mumbai",FALSE,"hyundai",1,NA,"great",2021-05-21 12:50:01.198,TRUE,FALSE
2015,"diesel",78558,650000,"suv","manual",FALSE,"mumbai west",FALSE,"maruti",1,NA,"great",2021-05-27 09:12:46.295,TRUE,FALSE
2017,"petrol",23486,480000,"hatchback","manual",FALSE,"mumbai east",FALSE,"tata",1,NA,"great",2021-05-28 08:27:13.892,TRUE,FALSE
2018,"diesel",30439,1065000,NA,NA,FALSE,"nashik",FALSE,"mahindra",1,NA,"great",2021-05-24 10:42:18.78,TRUE,FALSE
2013,"petrol & cng",80988,3e+05,"hatchback","manual",FALSE,"wada",FALSE,"maruti",1,NA,"great",2021-05-27 07:52:04.756,TRUE,FALSE
2014,"petrol",73294,390000,"hatchback","manual",FALSE,"navimumbai",FALSE,"hyundai",2,NA,"great",2021-05-27 07:53:13.051,TRUE,FALSE
2007,"petrol",13318,102000,"sedan","manual",FALSE,"mumbai",FALSE,"mahindra renault",1,NA,NA,2020-12-14 06:01:18.645,FALSE,FALSE
2016,"petrol",58756,981000,"suv",NA,FALSE,"goregaon",FALSE,"hyundai",1,NA,"great",2021-05-25 10:47:03.616,TRUE,FALSE
2011,"petrol",23356,180699,"hatchback","manual",TRUE,"mumbai west",TRUE,"maruti",1,NA,"good",2021-03-17 08:08:10.82,TRUE,FALSE
2016,"petrol",12135,378799,"hatchback","manual",TRUE,"thane",TRUE,"hyundai",1,381212,"great",2021-03-07 13:58:03.965,TRUE,FALSE
2018,"diesel",47701,841000,"sedan",NA,FALSE,"kalyan",FALSE,"honda",1,NA,"great",2021-05-22 10:53:10.823,TRUE,FALSE
2010,"petrol",15387,158599,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",1,NA,"great",2021-03-11 12:19:14.149,TRUE,FALSE
2008,"petrol",91694,130499,"sedan","manual",FALSE,"mumbai west",TRUE,"maruti",2,NA,"great",2021-02-24 09:38:35.349,TRUE,FALSE
2018,"petrol",16384,512599,"hatchback",NA,FALSE,"pune",TRUE,"tata",1,517427,"great",2021-03-19 05:27:09.119,TRUE,FALSE
2015,"petrol",26209,384999,"hatchback","automatic",TRUE,"ambernath",TRUE,"maruti",1,NA,"great",2021-03-03 12:52:10.379,TRUE,FALSE
2017,"petrol",18365,563299,"hatchback","manual",TRUE,"thane",TRUE,"honda",1,573030,"great",2021-03-25 09:57:16.391,TRUE,FALSE
2020,"petrol & cng",6365,379699,"hatchback","manual",FALSE,"ambernath",TRUE,"maruti",1,387400,"great",2021-04-07 05:55:26.999,TRUE,FALSE
2013,"petrol",44529,503299,"suv","automatic",TRUE,"mumbai",TRUE,"ford",2,NA,"great",2021-03-21 12:55:53.69,TRUE,FALSE
2012,"petrol",32857,418199,"sedan","manual",FALSE,"mumbai east",TRUE,"hyundai",1,NA,"great",2021-04-06 07:14:34.327,TRUE,FALSE
2009,"petrol",24185,213999,"hatchback","manual",TRUE,"navimumbai",TRUE,"hyundai",1,NA,"great",2021-03-27 12:11:47.821,TRUE,FALSE
2013,"petrol",45750,520000,"sedan","automatic",FALSE,"mumbai",TRUE,"honda",2,645000,"great",2020-11-16 13:22:28.734,TRUE,FALSE
2011,"petrol",124181,299000,"sedan","manual",FALSE,"thane",FALSE,"maruti",1,NA,"great",2021-05-26 11:34:19.896,TRUE,FALSE
2011,"petrol",64395,223399,"hatchback","manual",FALSE,"thane",TRUE,"honda",4,NA,"great",2021-03-03 05:50:03.614,TRUE,FALSE
2010,"petrol & cng",72090,257699,"sedan","manual",TRUE,"mumbai west",TRUE,"honda",2,NA,"great",2021-04-02 23:39:44.612,TRUE,FALSE
2017,"diesel",19573,818999,"suv","manual",TRUE,"mumbai",TRUE,"maruti",1,845435,"great",2021-03-21 11:52:20.756,TRUE,FALSE
2014,"petrol",49596,495899,"hatchback","manual",TRUE,"mumbai",TRUE,"hyundai",1,NA,"great",2021-04-03 12:18:04.945,TRUE,FALSE
2010,"petrol",62025,141099,"sedan","manual",TRUE,"pune",TRUE,"tata",1,NA,"great",2021-03-05 13:47:46.249,TRUE,FALSE
2015,"diesel",19318,852999,"sedan","automatic",TRUE,"mumbai east",TRUE,"volkswagen",1,871529,"great",2021-04-28 12:07:08.037,TRUE,FALSE
2019,"petrol",5063,725699,"hatchback","manual",TRUE,"thane",TRUE,"maruti",1,755744,"great",2021-02-19 13:32:07.309,TRUE,FALSE
2017,"petrol",43192,574099,"sedan","manual",FALSE,"pune",TRUE,"maruti",1,580834,"great",2021-03-06 06:36:52.231,TRUE,FALSE
2017,"diesel",9721,1667609,"luxury suv",NA,TRUE,"navi mumbai",TRUE,"jeep",1,1700116,"great",2021-04-04 08:05:16.393,TRUE,FALSE
2018,"petrol",5236,1141000,"sedan","automatic",FALSE,"panvel",TRUE,"hyundai",1,NA,"great",2020-12-08 11:42:27.173,TRUE,FALSE
2012,"petrol",70997,135699,"hatchback","manual",TRUE,"mumbai west",TRUE,"chevrolet",2,NA,"good",2021-03-16 08:10:33.64,TRUE,FALSE
2017,"petrol",41902,562899,"sedan","manual",TRUE,"panvel",TRUE,"maruti",1,573238,"great",2021-03-18 06:35:23.21,TRUE,FALSE
2018,"petrol & cng",35592,417899,"hatchback","manual",TRUE,"panvel",TRUE,"maruti",1,430815,"great",2021-03-21 15:23:11.11,TRUE,FALSE
2019,"petrol & cng",29123,820099,"suv","manual",TRUE,"pune",TRUE,"maruti",1,851732,"great",2021-03-23 05:31:29.299,TRUE,FALSE
2008,"petrol",78902,190399,"sedan","manual",TRUE,"thane",TRUE,"honda",1,NA,"good",2021-03-08 11:42:57.228,TRUE,FALSE
2015,"petrol & cng",64172,658399,"suv",NA,TRUE,"navi mumbai",TRUE,"maruti",1,NA,"great",2021-04-01 07:53:20.765,TRUE,FALSE
2014,"diesel",96603,413899,"sedan","automatic",TRUE,"mumbai",TRUE,"volkswagen",3,419769,"great",2021-04-01 07:47:53.222,TRUE,FALSE
2019,"diesel",16303,1247651,"suv",NA,FALSE,"panvel",TRUE,"mahindra",1,1301500,"great",2021-03-31 07:44:32.564,TRUE,FALSE
2008,"petrol",79397,170399,"sedan",NA,TRUE,"mumbai",TRUE,"honda",2,NA,"great",2021-02-27 18:56:12.575,TRUE,FALSE
2015,"diesel",27905,1718599,"luxury suv","automatic",TRUE,"vasai",TRUE,"toyota",1,1728650,"great",2021-03-25 15:13:34.54,TRUE,FALSE
